"","month_id","country_id","situation_month"
"11510",518,174,"peace"
"11511",519,174,"peace"
"11512",520,174,"peace"
"11513",521,174,"peace"
"11514",522,174,"peace"
"11515",523,174,"peace"
"11516",524,174,"peace"
"11517",525,174,"peace"
"11518",526,174,"peace"
"11519",527,174,"peace"
"11520",528,174,"peace"
"11521",457,176,"peace"
"11522",458,176,"peace"
"11523",459,176,"peace"
"11524",460,176,"peace"
"11525",461,176,"peace"
"11526",462,176,"peace"
"11527",463,176,"peace"
"11528",464,176,"peace"
"11529",465,176,"peace"
"11530",466,176,"peace"
"11531",467,176,"peace"
"11532",468,176,"peace"
"11533",469,176,"peace"
"11534",470,176,"peace"
"11535",471,176,"peace"
"11536",472,176,"peace"
"11537",473,176,"peace"
"11538",474,176,"peace"
"11539",475,176,"peace"
"11540",476,176,"peace"
"11541",477,176,"peace"
"11542",478,176,"peace"
"11543",479,176,"peace"
"11544",480,176,"peace"
"11545",481,176,"peace"
"11546",482,176,"peace"
"11547",483,176,"peace"
"11548",484,176,"peace"
"11549",485,176,"peace"
"11550",486,176,"peace"
"11551",487,176,"peace"
"11552",488,176,"peace"
"11553",489,176,"peace"
"11554",490,176,"peace"
"11555",491,176,"peace"
"11556",492,176,"peace"
"11557",493,176,"peace"
"11558",494,176,"peace"
"11559",495,176,"peace"
"11560",496,176,"peace"
"11561",497,176,"peace"
"11562",498,176,"peace"
"11563",499,176,"peace"
"11564",500,176,"peace"
"11565",501,176,"peace"
"11566",502,176,"peace"
"11567",503,176,"peace"
"11568",504,176,"peace"
"11569",505,176,"peace"
"11570",506,176,"peace"
"11571",507,176,"peace"
"11572",508,176,"peace"
"11573",509,176,"peace"
"11574",510,176,"peace"
"11575",511,176,"peace"
"11576",512,176,"peace"
"11577",513,176,"peace"
"11578",514,176,"peace"
"11579",515,176,"peace"
"11580",516,176,"peace"
"11581",517,176,"peace"
"11582",518,176,"peace"
"11583",519,176,"peace"
"11584",520,176,"peace"
"11585",521,176,"peace"
"11586",522,176,"peace"
"11587",523,176,"peace"
"11588",524,176,"peace"
"11589",525,176,"peace"
"11590",526,176,"peace"
"11591",527,176,"peace"
"11592",528,176,"peace"
"11593",457,177,"peace"
"11594",458,177,"peace"
"11595",459,177,"peace"
"11596",460,177,"peace"
"11597",461,177,"peace"
"11598",462,177,"peace"
"11599",463,177,"peace"
"11600",464,177,"peace"
"11601",465,177,"peace"
"11602",466,177,"peace"
"11603",467,177,"onset"
"11604",468,177,"peace"
"11605",469,177,"peace"
"11606",470,177,"peace"
"11607",471,177,"peace"
"11608",472,177,"peace"
"11609",473,177,"peace"
"11610",474,177,"peace"
"11611",475,177,"peace"
"11612",476,177,"peace"
"11613",477,177,"peace"
"11614",478,177,"peace"
"11615",479,177,"peace"
"11616",480,177,"peace"
"11617",481,177,"peace"
"11618",482,177,"peace"
"11619",483,177,"peace"
"11620",484,177,"peace"
"11621",485,177,"peace"
"11622",486,177,"peace"
"11623",487,177,"peace"
"11624",488,177,"peace"
"11625",489,177,"peace"
"11626",490,177,"peace"
"11627",491,177,"peace"
"11628",492,177,"peace"
"11629",493,177,"peace"
"11630",494,177,"peace"
"11631",495,177,"peace"
"11632",496,177,"peace"
"11633",497,177,"peace"
"11634",498,177,"peace"
"11635",499,177,"peace"
"11636",500,177,"peace"
"11637",501,177,"peace"
"11638",502,177,"peace"
"11639",503,177,"peace"
"11640",504,177,"peace"
"11641",505,177,"peace"
"11642",506,177,"peace"
"11643",507,177,"peace"
"11644",508,177,"peace"
"11645",509,177,"peace"
"11646",510,177,"peace"
"11647",511,177,"peace"
"11648",512,177,"peace"
"11649",513,177,"peace"
"11650",514,177,"peace"
"11651",515,177,"peace"
"11652",516,177,"peace"
"11653",517,177,"peace"
"11654",518,177,"peace"
"11655",519,177,"peace"
"11656",520,177,"peace"
"11657",521,177,"peace"
"11658",522,177,"peace"
"11659",523,177,"peace"
"11660",524,177,"peace"
"11661",525,177,"peace"
"11662",526,177,"peace"
"11663",527,177,"peace"
"11664",528,177,"peace"
"11665",457,178,"peace"
"11666",458,178,"peace"
"11667",459,178,"peace"
"11668",460,178,"peace"
"11669",461,178,"peace"
"11670",462,178,"peace"
"11671",463,178,"peace"
"11672",464,178,"peace"
"11673",465,178,"peace"
"11674",466,178,"peace"
"11675",467,178,"peace"
"11676",468,178,"peace"
"11677",469,178,"peace"
"11678",470,178,"peace"
"11679",471,178,"peace"
"11680",472,178,"peace"
"11681",473,178,"peace"
"11682",474,178,"peace"
"11683",475,178,"peace"
"11684",476,178,"peace"
"11685",477,178,"peace"
"11686",478,178,"peace"
"11687",479,178,"peace"
"11688",480,178,"peace"
"11689",481,178,"peace"
"11690",482,178,"peace"
"11691",483,178,"peace"
"11692",484,178,"peace"
"11693",485,178,"peace"
"11694",486,178,"peace"
"11695",487,178,"peace"
"11696",488,178,"peace"
"11697",489,178,"peace"
"11698",490,178,"peace"
"11699",491,178,"peace"
"11700",492,178,"peace"
"11701",493,178,"peace"
"11702",494,178,"peace"
"11703",495,178,"peace"
"11704",496,178,"peace"
"11705",497,178,"peace"
"11706",498,178,"peace"
"11707",499,178,"peace"
"11708",500,178,"peace"
"11709",501,178,"peace"
"11710",502,178,"peace"
"11711",503,178,"peace"
"11712",504,178,"peace"
"11713",505,178,"peace"
"11714",506,178,"peace"
"11715",507,178,"peace"
"11716",508,178,"peace"
"11717",509,178,"peace"
"11718",510,178,"peace"
"11719",511,178,"peace"
"11720",512,178,"peace"
"11721",513,178,"peace"
"11722",514,178,"peace"
"11723",515,178,"peace"
"11724",516,178,"peace"
"11725",517,178,"peace"
"11726",518,178,"peace"
"11727",519,178,"peace"
"11728",520,178,"peace"
"11729",521,178,"peace"
"11730",522,178,"peace"
"11731",523,178,"peace"
"11732",524,178,"peace"
"11733",525,178,"peace"
"11734",526,178,"peace"
"11735",527,178,"peace"
"11736",528,178,"peace"
"11737",457,179,"peace"
"11738",458,179,"peace"
"11739",459,179,"peace"
"11740",460,179,"peace"
"11741",461,179,"peace"
"11742",462,179,"peace"
"11743",463,179,"peace"
"11744",464,179,"peace"
"11745",465,179,"peace"
"11746",466,179,"peace"
"11747",467,179,"peace"
"11748",468,179,"peace"
"11749",469,179,"peace"
"11750",470,179,"peace"
"11751",471,179,"peace"
"11752",472,179,"peace"
"11753",473,179,"peace"
"11754",474,179,"peace"
"11755",475,179,"peace"
"11756",476,179,"peace"
"11757",477,179,"peace"
"11758",478,179,"peace"
"11759",479,179,"peace"
"11760",480,179,"peace"
"11761",481,179,"peace"
"11762",482,179,"peace"
"11763",483,179,"peace"
"11764",484,179,"peace"
"11765",485,179,"peace"
"11766",486,179,"peace"
"11767",487,179,"peace"
"11768",488,179,"peace"
"11769",489,179,"peace"
"11770",490,179,"peace"
"11771",491,179,"peace"
"11772",492,179,"peace"
"11773",493,179,"peace"
"11774",494,179,"peace"
"11775",495,179,"peace"
"11776",496,179,"peace"
"11777",497,179,"peace"
"11778",498,179,"peace"
"11779",499,179,"peace"
"11780",500,179,"peace"
"11781",501,179,"peace"
"11782",502,179,"peace"
"11783",503,179,"peace"
"11784",504,179,"peace"
"11785",505,179,"peace"
"11786",506,179,"peace"
"11787",507,179,"peace"
"11788",508,179,"peace"
"11789",509,179,"peace"
"11790",510,179,"peace"
"11791",511,179,"peace"
"11792",512,179,"peace"
"11793",513,179,"peace"
"11794",514,179,"peace"
"11795",515,179,"peace"
"11796",516,179,"peace"
"11797",517,179,"peace"
"11798",518,179,"peace"
"11799",519,179,"peace"
"11800",520,179,"peace"
"11801",521,179,"peace"
"11802",522,179,"peace"
"11803",523,179,"peace"
"11804",524,179,"peace"
"11805",525,179,"peace"
"11806",526,179,"peace"
"11807",527,179,"peace"
"11808",528,179,"peace"
"11809",457,180,"peace"
"11810",458,180,"peace"
"11811",459,180,"peace"
"11812",460,180,"peace"
"11813",461,180,"peace"
"11814",462,180,"peace"
"11815",463,180,"peace"
"11816",464,180,"peace"
"11817",465,180,"peace"
"11818",466,180,"peace"
"11819",467,180,"peace"
"11820",468,180,"peace"
"11821",469,180,"peace"
"11822",470,180,"peace"
"11823",471,180,"peace"
"11824",472,180,"peace"
"11825",473,180,"peace"
"11826",474,180,"peace"
"11827",475,180,"peace"
"11828",476,180,"peace"
"11829",477,180,"peace"
"11830",478,180,"peace"
"11831",479,180,"peace"
"11832",480,180,"peace"
"11833",481,180,"peace"
"11834",482,180,"peace"
"11835",483,180,"peace"
"11836",484,180,"peace"
"11837",485,180,"peace"
"11838",486,180,"peace"
"11839",487,180,"peace"
"11840",488,180,"peace"
"11841",489,180,"peace"
"11842",490,180,"peace"
"11843",491,180,"peace"
"11844",492,180,"peace"
"11845",493,180,"peace"
"11846",494,180,"peace"
"11847",495,180,"peace"
"11848",496,180,"peace"
"11849",497,180,"peace"
"11850",498,180,"peace"
"11851",499,180,"peace"
"11852",500,180,"peace"
"11853",501,180,"peace"
"11854",502,180,"peace"
"11855",503,180,"peace"
"11856",504,180,"peace"
"11857",505,180,"peace"
"11858",506,180,"peace"
"11859",507,180,"peace"
"11860",508,180,"peace"
"11861",509,180,"peace"
"11862",510,180,"peace"
"11863",511,180,"peace"
"11864",512,180,"peace"
"11865",513,180,"peace"
"11866",514,180,"peace"
"11867",515,180,"peace"
"11868",516,180,"peace"
"11869",517,180,"peace"
"11870",518,180,"peace"
"11871",519,180,"peace"
"11872",520,180,"peace"
"11873",521,180,"peace"
"11874",522,180,"peace"
"11875",523,180,"peace"
"11876",524,180,"peace"
"11877",525,180,"peace"
"11878",526,180,"peace"
"11879",527,180,"peace"
"11880",528,180,"peace"
"11881",457,181,"peace"
"11882",458,181,"peace"
"11883",459,181,"peace"
"11884",460,181,"peace"
"11885",461,181,"peace"
"11886",462,181,"peace"
"11887",463,181,"peace"
"11888",464,181,"peace"
"11889",465,181,"peace"
"11890",466,181,"peace"
"11891",467,181,"peace"
"11892",468,181,"peace"
"11893",469,181,"peace"
"11894",470,181,"peace"
"11895",471,181,"peace"
"11896",472,181,"peace"
"11897",473,181,"peace"
"11898",474,181,"peace"
"11899",475,181,"peace"
"11900",476,181,"peace"
"11901",477,181,"peace"
"11902",478,181,"peace"
"11903",479,181,"peace"
"11904",480,181,"peace"
"11905",481,181,"peace"
"11906",482,181,"peace"
"11907",483,181,"peace"
"11908",484,181,"peace"
"11909",485,181,"peace"
"11910",486,181,"peace"
"11911",487,181,"peace"
"11912",488,181,"peace"
"11913",489,181,"peace"
"11914",490,181,"peace"
"11915",491,181,"peace"
"11916",492,181,"peace"
"11917",493,181,"peace"
"11918",494,181,"peace"
"11919",495,181,"peace"
"11920",496,181,"peace"
"11921",497,181,"peace"
"11922",498,181,"peace"
"11923",499,181,"peace"
"11924",500,181,"peace"
"11925",501,181,"peace"
"11926",502,181,"peace"
"11927",503,181,"peace"
"11928",504,181,"peace"
"11929",505,181,"peace"
"11930",506,181,"peace"
"11931",507,181,"peace"
"11932",508,181,"peace"
"11933",509,181,"peace"
"11934",510,181,"peace"
"11935",511,181,"peace"
"11936",512,181,"peace"
"11937",513,181,"peace"
"11938",514,181,"peace"
"11939",515,181,"peace"
"11940",516,181,"peace"
"11941",517,181,"peace"
"11942",518,181,"peace"
"11943",519,181,"peace"
"11944",520,181,"peace"
"11945",521,181,"peace"
"11946",522,181,"peace"
"11947",523,181,"peace"
"11948",524,181,"peace"
"11949",525,181,"peace"
"11950",526,181,"peace"
"11951",527,181,"peace"
"11952",528,181,"peace"
"11953",457,182,"peace"
"11954",458,182,"peace"
"11955",459,182,"peace"
"11956",460,182,"peace"
"11957",461,182,"peace"
"11958",462,182,"peace"
"11959",463,182,"peace"
"11960",464,182,"peace"
"11961",465,182,"peace"
"11962",466,182,"peace"
"11963",467,182,"peace"
"11964",468,182,"peace"
"11965",469,182,"peace"
"11966",470,182,"peace"
"11967",471,182,"peace"
"11968",472,182,"peace"
"11969",473,182,"peace"
"11970",474,182,"peace"
"11971",475,182,"peace"
"11972",476,182,"peace"
"11973",477,182,"peace"
"11974",478,182,"peace"
"11975",479,182,"peace"
"11976",480,182,"peace"
"11977",481,182,"peace"
"11978",482,182,"peace"
"11979",483,182,"peace"
"11980",484,182,"peace"
"11981",485,182,"peace"
"11982",486,182,"peace"
"11983",487,182,"peace"
"11984",488,182,"peace"
"11985",489,182,"peace"
"11986",490,182,"peace"
"11987",491,182,"peace"
"11988",492,182,"peace"
"11989",493,182,"peace"
"11990",494,182,"peace"
"11991",495,182,"peace"
"11992",496,182,"peace"
"11993",497,182,"peace"
"11994",498,182,"peace"
"11995",499,182,"peace"
"11996",500,182,"peace"
"11997",501,182,"peace"
"11998",502,182,"peace"
"11999",503,182,"peace"
"12000",504,182,"peace"
"12001",505,182,"peace"
"12002",506,182,"peace"
"12003",507,182,"peace"
"12004",508,182,"peace"
"12005",509,182,"peace"
"12006",510,182,"peace"
"12007",511,182,"peace"
"12008",512,182,"peace"
"12009",513,182,"peace"
"12010",514,182,"peace"
"12011",515,182,"peace"
"12012",516,182,"peace"
"12013",517,182,"peace"
"12014",518,182,"peace"
"12015",519,182,"peace"
"12016",520,182,"peace"
"12017",521,182,"peace"
"12018",522,182,"peace"
"12019",523,182,"peace"
"12020",524,182,"peace"
"12021",525,182,"peace"
"12022",526,182,"peace"
"12023",527,182,"peace"
"12024",528,182,"peace"
"12025",457,183,"peace"
"12026",458,183,"peace"
"12027",459,183,"peace"
"12028",460,183,"peace"
"12029",461,183,"peace"
"12030",462,183,"peace"
"12031",463,183,"peace"
"12032",464,183,"peace"
"12033",465,183,"peace"
"12034",466,183,"peace"
"12035",467,183,"peace"
"12036",468,183,"peace"
"12037",469,183,"peace"
"12038",470,183,"peace"
"12039",471,183,"peace"
"12040",472,183,"peace"
"12041",473,183,"peace"
"12042",474,183,"peace"
"12043",475,183,"peace"
"12044",476,183,"peace"
"12045",477,183,"peace"
"12046",478,183,"peace"
"12047",479,183,"peace"
"12048",480,183,"peace"
"12049",481,183,"peace"
"12050",482,183,"peace"
"12051",483,183,"peace"
"12052",484,183,"peace"
"12053",485,183,"peace"
"12054",486,183,"peace"
"12055",487,183,"peace"
"12056",488,183,"peace"
"12057",489,183,"peace"
"12058",490,183,"peace"
"12059",491,183,"peace"
"12060",492,183,"peace"
"12061",493,183,"peace"
"12062",494,183,"peace"
"12063",495,183,"peace"
"12064",496,183,"peace"
"12065",497,183,"peace"
"12066",498,183,"peace"
"12067",499,183,"peace"
"12068",500,183,"peace"
"12069",501,183,"peace"
"12070",502,183,"peace"
"12071",503,183,"peace"
"12072",504,183,"peace"
"12073",505,183,"peace"
"12074",506,183,"peace"
"12075",507,183,"peace"
"12076",508,183,"peace"
"12077",509,183,"peace"
"12078",510,183,"peace"
"12079",511,183,"peace"
"12080",512,183,"peace"
"12081",513,183,"peace"
"12082",514,183,"peace"
"12083",515,183,"peace"
"12084",516,183,"peace"
"12085",517,183,"peace"
"12086",518,183,"peace"
"12087",519,183,"peace"
"12088",520,183,"peace"
"12089",521,183,"peace"
"12090",522,183,"peace"
"12091",523,183,"peace"
"12092",524,183,"peace"
"12093",525,183,"peace"
"12094",526,183,"peace"
"12095",527,183,"peace"
"12096",528,183,"peace"
"12097",457,184,"peace"
"12098",458,184,"peace"
"12099",459,184,"peace"
"12100",460,184,"peace"
"12101",461,184,"peace"
"12102",462,184,"peace"
"12103",463,184,"peace"
"12104",464,184,"peace"
"12105",465,184,"peace"
"12106",466,184,"peace"
"12107",467,184,"peace"
"12108",468,184,"peace"
"12109",469,184,"peace"
"12110",470,184,"peace"
"12111",471,184,"peace"
"12112",472,184,"peace"
"12113",473,184,"peace"
"12114",474,184,"peace"
"12115",475,184,"peace"
"12116",476,184,"peace"
"12117",477,184,"peace"
"12118",478,184,"peace"
"12119",479,184,"peace"
"12120",480,184,"peace"
"12121",481,184,"peace"
"12122",482,184,"peace"
"12123",483,184,"peace"
"12124",484,184,"peace"
"12125",485,184,"peace"
"12126",486,184,"peace"
"12127",487,184,"peace"
"12128",488,184,"peace"
"12129",489,184,"peace"
"12130",490,184,"peace"
"12131",491,184,"peace"
"12132",492,184,"peace"
"12133",493,184,"peace"
"12134",494,184,"peace"
"12135",495,184,"peace"
"12136",496,184,"peace"
"12137",497,184,"peace"
"12138",498,184,"peace"
"12139",499,184,"peace"
"12140",500,184,"peace"
"12141",501,184,"peace"
"12142",502,184,"peace"
"12143",503,184,"peace"
"12144",504,184,"peace"
"12145",505,184,"peace"
"12146",506,184,"peace"
"12147",507,184,"peace"
"12148",508,184,"peace"
"12149",509,184,"peace"
"12150",510,184,"peace"
"12151",511,184,"peace"
"12152",512,184,"peace"
"12153",513,184,"peace"
"12154",514,184,"peace"
"12155",515,184,"peace"
"12156",516,184,"peace"
"12157",517,184,"peace"
"12158",518,184,"peace"
"12159",519,184,"peace"
"12160",520,184,"peace"
"12161",521,184,"peace"
"12162",522,184,"peace"
"12163",523,184,"peace"
"12164",524,184,"peace"
"12165",525,184,"peace"
"12166",526,184,"peace"
"12167",527,184,"peace"
"12168",528,184,"peace"
"12169",457,198,"peace"
"12170",458,198,"peace"
"12171",459,198,"peace"
"12172",460,198,"peace"
"12173",461,198,"peace"
"12174",462,198,"peace"
"12175",463,198,"peace"
"12176",464,198,"peace"
"12177",465,198,"peace"
"12178",466,198,"peace"
"12179",467,198,"peace"
"12180",468,198,"peace"
"12181",469,198,"peace"
"12182",470,198,"peace"
"12183",471,198,"peace"
"12184",472,198,"peace"
"12185",473,198,"peace"
"12186",474,198,"peace"
"12187",475,198,"peace"
"12188",476,198,"peace"
"12189",477,198,"peace"
"12190",478,198,"peace"
"12191",479,198,"peace"
"12192",480,198,"peace"
"12193",481,198,"peace"
"12194",482,198,"peace"
"12195",483,198,"peace"
"12196",484,198,"peace"
"12197",485,198,"peace"
"12198",486,198,"peace"
"12199",487,198,"peace"
"12200",488,198,"peace"
"12201",489,198,"peace"
"12202",490,198,"peace"
"12203",491,198,"peace"
"12204",492,198,"peace"
"12205",493,198,"peace"
"12206",494,198,"peace"
"12207",495,198,"peace"
"12208",496,198,"peace"
"12209",497,198,"peace"
"12210",498,198,"peace"
"12211",499,198,"peace"
"12212",500,198,"peace"
"12213",501,198,"peace"
"12214",502,198,"peace"
"12215",503,198,"peace"
"12216",504,198,"peace"
"12217",505,198,"peace"
"12218",506,198,"peace"
"12219",507,198,"peace"
"12220",508,198,"peace"
"12221",509,198,"peace"
"12222",510,198,"peace"
"12223",511,198,"peace"
"12224",512,198,"peace"
"12225",513,198,"peace"
"12226",514,198,"peace"
"12227",515,198,"peace"
"12228",516,198,"peace"
"12229",517,198,"peace"
"12230",518,198,"peace"
"12231",519,198,"peace"
"12232",520,198,"peace"
"12233",521,198,"peace"
"12234",522,198,"peace"
"12235",523,198,"peace"
"12236",524,198,"peace"
"12237",525,198,"peace"
"12238",526,198,"peace"
"12239",527,198,"peace"
"12240",528,198,"peace"
"12241",457,199,"peace"
"12242",458,199,"peace"
"12243",459,199,"peace"
"12244",460,199,"peace"
"12245",461,199,"peace"
"12246",462,199,"peace"
"12247",463,199,"peace"
"12248",464,199,"peace"
"12249",465,199,"peace"
"12250",466,199,"peace"
"12251",467,199,"peace"
"12252",468,199,"peace"
"12253",469,199,"peace"
"12254",470,199,"peace"
"12255",471,199,"peace"
"12256",472,199,"peace"
"12257",473,199,"peace"
"12258",474,199,"peace"
"12259",475,199,"peace"
"12260",476,199,"peace"
"12261",477,199,"peace"
"12262",478,199,"peace"
"12263",479,199,"peace"
"12264",480,199,"peace"
"12265",481,199,"peace"
"12266",482,199,"peace"
"12267",483,199,"peace"
"12268",484,199,"peace"
"12269",485,199,"peace"
"12270",486,199,"peace"
"12271",487,199,"peace"
"12272",488,199,"peace"
"12273",489,199,"peace"
"12274",490,199,"peace"
"12275",491,199,"peace"
"12276",492,199,"peace"
"12277",493,199,"peace"
"12278",494,199,"peace"
"12279",495,199,"peace"
"12280",496,199,"peace"
"12281",497,199,"peace"
"12282",498,199,"peace"
"12283",499,199,"peace"
"12284",500,199,"peace"
"12285",501,199,"peace"
"12286",502,199,"peace"
"12287",503,199,"peace"
"12288",504,199,"peace"
"12289",505,199,"peace"
"12290",506,199,"peace"
"12291",507,199,"peace"
"12292",508,199,"peace"
"12293",509,199,"peace"
"12294",510,199,"peace"
"12295",511,199,"peace"
"12296",512,199,"peace"
"12297",513,199,"peace"
"12298",514,199,"peace"
"12299",515,199,"peace"
"12300",516,199,"peace"
"12301",517,199,"peace"
"12302",518,199,"peace"
"12303",519,199,"peace"
